release time,life loan,ITEM_AMOUNT
2015-06-15,180,9000
2015-06-15,150,30000
2015-06-14,180,15000
2015-06-14,180,10000
2015-06-14,180,55000
2015-06-14,180,7700
2015-06-14,150,4000
2015-06-14,180,6000
2015-06-14,90,10000
2015-06-14,90,32000
2015-06-14,150,15000
2015-06-14,180,10000
2015-06-14,90,9700
2015-06-14,90,9000
2015-06-14,90,10000
2015-06-14,180,8000
2015-06-14,120,12000
2015-06-14,90,20000
2015-06-14,180,15000
2015-06-14,180,1000
2015-06-14,120,5000
2015-06-14,90,5000
2015-06-14,180,15000
2015-06-14,90,2600
2015-06-14,180,10000
2015-06-14,180,7000
2015-06-14,180,5000
2015-06-14,180,10000
2015-06-14,180,10000
2015-06-14,90,10000
2015-06-14,90,5000
2015-06-14,180,10000
2015-06-14,90,3900
2015-06-14,120,5200
2015-06-14,90,10000
2015-06-14,90,5000
2015-06-14,180,4000
2015-06-14,180,5200
2015-06-14,180,13400
2015-06-14,180,4600
2015-06-14,180,7000
2015-06-14,180,20000
2015-06-14,180,10000
2015-06-14,180,12000
2015-06-14,180,12000
2015-06-14,90,10000
2015-06-14,180,10000
2015-06-14,90,10000
2015-06-14,180,8000
2015-06-14,180,4600
2015-06-14,180,13600
2015-06-14,90,30000
2015-06-14,180,4000
2015-06-13,180,40000
2015-06-13,150,2500
2015-06-13,90,10000
2015-06-13,180,1000
2015-06-13,180,30000
2015-06-13,150,12000
2015-06-13,90,2200
2015-06-13,150,10000
2015-06-13,180,13600
2015-06-13,90,30000
2015-06-13,150,13000
2015-06-13,90,10000
2015-06-13,90,20000
2015-06-13,180,30000
2015-06-13,180,5000
2015-06-13,180,6000
2015-06-13,150,5600
2015-06-13,90,1000
2015-06-13,90,1000
2015-06-13,180,1000
2015-06-13,180,10000
2015-06-13,180,1000
2015-06-13,180,10000
2015-06-13,180,1000
2015-06-13,180,10000
2015-06-13,90,10000
2015-06-13,180,10000
2015-06-13,180,10000
2015-06-13,180,5000
2015-06-13,180,2400
2015-06-13,180,1000
2015-06-13,180,10000
2015-06-13,180,10000
2015-06-13,180,1000
2015-06-13,180,5000
2015-06-13,180,5000
2015-06-13,180,12800
2015-06-13,90,10000
2015-06-13,90,10000
2015-06-13,180,100000
2015-06-13,180,100000
2015-06-13,180,15000
2015-06-13,90,6000
2015-06-13,180,10000
2015-06-13,180,3000
2015-06-13,180,1000
2015-06-13,180,1000
2015-06-13,180,10000
2015-06-13,180,1000
2015-06-13,90,10000
2015-06-13,90,10000
2015-06-13,90,4300
2015-06-13,90,4000
2015-06-13,90,10000
2015-06-13,180,8100
2015-06-13,180,14000
2015-06-13,180,14000
2015-06-13,90,10000
2015-06-13,90,10000
2015-06-13,180,10000
2015-06-13,180,12000
2015-06-13,180,4000
2015-06-13,180,14000
2015-06-13,180,9700
2015-06-13,180,6500
2015-06-12,150,1000
2015-06-12,90,2000
2015-06-12,90,1100
2015-06-12,90,2000
2015-06-12,90,2000
2015-06-12,90,15000
2015-06-12,180,30000
2015-06-12,120,28900
2015-06-12,90,30000
2015-06-12,180,30000
2015-06-12,90,30000
2015-06-12,180,1000
2015-06-12,150,10000
2015-06-12,90,2500
2015-06-12,180,30000
2015-06-12,180,10000
2015-06-12,90,3800
2015-06-12,180,10000
2015-06-12,90,25000
2015-06-12,180,10000
2015-06-12,180,10000
2015-06-12,120,6800
2015-06-12,90,5300
2015-06-12,90,10000
2015-06-12,180,15000
2015-06-12,90,2500
2015-06-12,180,10000
2015-06-12,90,10000
2015-06-12,90,6000
2015-06-12,90,2000
2015-06-12,180,10000
2015-06-12,180,10000
2015-06-12,180,38700
2015-06-12,180,8000
2015-06-12,180,7100
2015-06-12,180,30000
2015-06-12,180,5100
2015-06-12,180,8000
2015-06-12,180,10000
2015-06-12,180,10000
2015-06-12,180,8000
2015-06-12,180,4700
2015-06-12,180,11000
2015-06-12,180,5000
2015-06-12,180,6000
2015-06-12,180,14000
2015-06-12,90,20000
2015-06-12,180,13600
2015-06-12,180,8300
2015-06-12,180,8000
2015-06-12,180,5900
2015-06-12,180,11000
2015-06-12,90,30000
2015-06-12,90,22000
2015-06-11,90,18000
2015-06-11,180,12000
2015-06-11,180,1000
2015-06-11,180,50000
2015-06-11,90,30000
2015-06-11,180,15000
2015-06-11,120,28000
2015-06-11,90,30000
2015-06-11,90,30300
2015-06-11,120,3000
2015-06-11,180,30000
2015-06-11,180,40000
2015-06-11,90,6000
2015-06-11,180,13400
2015-06-11,180,5000
2015-06-11,180,15000
2015-06-11,120,10000
2015-06-11,150,8000
2015-06-11,150,20000
2015-06-11,90,30000
2015-06-11,180,10000
2015-06-11,180,15000
2015-06-11,90,100000
2015-06-11,180,4700
2015-06-11,180,13000
2015-06-11,90,20000
2015-06-11,90,3000
2015-06-11,90,8000
2015-06-11,90,1000
2015-06-11,90,10000
2015-06-11,90,10000
2015-06-11,90,5900
2015-06-11,180,26700
2015-06-11,180,30000
2015-06-11,180,80000
2015-06-11,90,10000
2015-06-11,180,13000
2015-06-11,180,3000
2015-06-11,180,1900
2015-06-10,180,5000
2015-06-10,180,10000
2015-06-10,90,15000
2015-06-10,180,32000
2015-06-10,180,10000
2015-06-10,90,30000
2015-06-10,180,19000
2015-06-10,180,17000
2015-06-10,180,15800
2015-06-10,180,21000
2015-06-10,180,10000
2015-06-10,90,15000
2015-06-10,180,50000
2015-06-10,180,6000
2015-06-10,90,10000
2015-06-10,90,15000
2015-06-10,90,30000
2015-06-10,90,10000
2015-06-10,150,12000
2015-06-10,150,10000
2015-06-10,120,5100
2015-06-10,180,19000
2015-06-10,150,2600
2015-06-10,120,5100
2015-06-10,180,13600
2015-06-10,180,5000
2015-06-10,180,34200
2015-06-10,180,40000
2015-06-10,180,12000
2015-06-10,180,11000
2015-06-10,180,20000
2015-06-10,90,100000
2015-06-09,120,10000
2015-06-09,120,1000
2015-06-09,180,22000
2015-06-09,180,15000
2015-06-09,150,10000
2015-06-09,150,10000
2015-06-09,180,10000
2015-06-09,180,50000
2015-06-09,180,10000
2015-06-09,120,9700
2015-06-09,90,2300
2015-06-09,180,10000
2015-06-09,180,20000
2015-06-09,90,15000
2015-06-09,180,20000
2015-06-09,180,21000
2015-06-09,180,10000
2015-06-09,180,20000
2015-06-09,90,2600
2015-06-09,180,20000
2015-06-09,180,30000
2015-06-09,180,4000
2015-06-09,180,1000
2015-06-09,90,15000
2015-06-09,90,10000
2015-06-09,180,10000
2015-06-09,90,4300
2015-06-09,180,15000
2015-06-09,180,4900
2015-06-09,180,3200
2015-06-09,180,11700
2015-06-09,180,10000
2015-06-09,180,50000
2015-06-09,180,15000
2015-06-09,90,10000
2015-06-09,180,22000
2015-06-09,180,10000
2015-06-09,180,100000
2015-06-09,180,20000
2015-06-08,180,20000
2015-06-08,90,20000
2015-06-08,90,5000
2015-06-08,120,20000
2015-06-08,90,23000
2015-06-08,180,1000
2015-06-08,180,20000
2015-06-08,180,20000
2015-06-08,90,20000
2015-06-08,90,3500
2015-06-08,180,20000
2015-06-08,90,10000
2015-06-08,180,4000
2015-06-08,180,6000
2015-06-08,120,10000
2015-06-08,180,10000
2015-06-08,90,10000
2015-06-08,180,6000
2015-06-08,90,10000
2015-06-08,180,6000
2015-06-08,180,20000
2015-06-08,180,10000
2015-06-08,180,5000
2015-06-08,180,20000
2015-06-08,180,6000
2015-06-08,90,10000
2015-06-08,180,3900
2015-06-08,180,5000
2015-06-08,180,10000
2015-06-08,180,5000
2015-06-08,180,15000
2015-06-08,90,1000
2015-06-08,90,1000
2015-06-08,180,10000
2015-06-08,150,4300
2015-06-08,90,4400
2015-06-08,180,100000
2015-06-08,90,10000
2015-06-08,120,10000
2015-06-08,90,10000
2015-06-08,180,3000
2015-06-08,180,10000
2015-06-08,90,10000
2015-06-08,180,20000
2015-06-08,180,10000
2015-06-08,180,2400
2015-06-08,180,7500
2015-06-08,180,15000
2015-06-07,90,10000
2015-06-07,180,10000
2015-06-07,180,3000
2015-06-07,150,3000
2015-06-07,180,3000
2015-06-07,180,16000
2015-06-07,180,1000
2015-06-07,180,1000
2015-06-07,180,10000
2015-06-07,180,25000
2015-06-07,90,10000
2015-06-07,90,10000
2015-06-07,90,7000
2015-06-07,180,10000
2015-06-07,180,50000
2015-06-07,180,3000
2015-06-07,90,10000
2015-06-07,180,3000
2015-06-07,180,10000
2015-06-07,180,10000
2015-06-07,150,50000
2015-06-07,180,5000
2015-06-07,180,1000
2015-06-07,180,50000
2015-06-07,180,50000
2015-06-07,90,10000
2015-06-07,90,10000
2015-06-07,180,4600
2015-06-07,90,5000
2015-06-07,90,10000
2015-06-07,180,100000
2015-06-07,90,8900
2015-06-07,180,21000
2015-06-07,180,10000
2015-06-07,180,10000
2015-06-07,90,10000
2015-06-07,90,10000
2015-06-07,180,10000
2015-06-07,90,2000
2015-06-07,90,2000
2015-06-07,180,10000
2015-06-07,180,8000
2015-06-07,90,1000
2015-06-07,180,30000
2015-06-07,90,10000
2015-06-07,90,3000
2015-06-07,90,10000
2015-06-07,90,15000
2015-06-07,90,100000
2015-06-06,90,1000
2015-06-06,90,1600
2015-06-06,90,20000
2015-06-06,90,20000
2015-06-06,90,6000
2015-06-06,180,10000
2015-06-06,180,10000
2015-06-06,180,1000
2015-06-06,180,7900
2015-06-06,180,10000
2015-06-06,180,1000
2015-06-06,180,1000
2015-06-06,180,10000
2015-06-06,180,10000
2015-06-06,180,10000
2015-06-06,180,5900
2015-06-06,180,10000
2015-06-06,180,5500
2015-06-06,180,10000
2015-06-06,90,10000
2015-06-06,180,46400
2015-06-06,180,7500
2015-06-06,180,50000
2015-06-06,180,6000
2015-06-06,180,20000
2015-06-06,180,28300
2015-06-06,180,20000
2015-06-06,180,25000
2015-06-06,180,10000
2015-06-06,180,10000
2015-06-06,180,10000
2015-06-06,180,10000
2015-06-06,180,10000
2015-06-06,180,10000
2015-06-06,180,10000
2015-06-06,90,10000
2015-06-06,90,20000
2015-06-06,150,10000
2015-06-06,180,1000
2015-06-06,180,100000
2015-06-06,90,10000
2015-06-06,180,10000
2015-06-06,120,10000
2015-06-06,180,3000
2015-06-06,90,10000
2015-06-06,90,10000
2015-06-05,90,10000
2015-06-05,180,10000
2015-06-05,180,45000
2015-06-05,180,27000
2015-06-05,180,30000
2015-06-05,180,10000
2015-06-05,150,1000
2015-06-05,180,9000
2015-06-05,150,50000
2015-06-05,180,50000
2015-06-05,90,20000
2015-06-05,90,50000
2015-06-05,180,10000
2015-06-05,90,10000
2015-06-05,90,50000
2015-06-05,180,10000
2015-06-05,120,30000
2015-06-05,180,30000
2015-06-05,120,10000
2015-06-05,90,3900
2015-06-05,90,5000
2015-06-05,90,16000
2015-06-05,90,17000
2015-06-05,180,5000
2015-06-05,180,5000
2015-06-05,180,10000
2015-06-05,90,16000
2015-06-05,180,10000
2015-06-05,180,15000
2015-06-05,180,30000
2015-06-05,180,10000
2015-06-05,90,9000
2015-06-05,90,6400
2015-06-05,90,1000
2015-06-05,180,10000
2015-06-05,180,10000
2015-06-05,90,8000
2015-06-04,180,1000
2015-06-04,90,9000
2015-06-04,90,5000
2015-06-04,90,8000
2015-06-04,90,3000
2015-06-04,90,10000
2015-06-04,180,5000
2015-06-04,180,5000
2015-06-04,90,3000
2015-06-04,180,5000
2015-06-04,90,5000
2015-06-04,180,10000
2015-06-04,90,30000
2015-06-04,180,10000
2015-06-04,90,10000
2015-06-04,180,3000
2015-06-04,180,5000
2015-06-04,180,7300
2015-06-04,90,10000
2015-06-04,180,10000
2015-06-04,180,5000
2015-06-04,180,10000
2015-06-04,180,8000
2015-06-04,180,5000
2015-06-04,90,5000
2015-06-04,180,1000
2015-06-04,180,10000
2015-06-04,180,14000
2015-06-04,90,10000
2015-06-04,180,10000
2015-06-04,90,12000
2015-06-04,90,5000
2015-06-04,180,10000
2015-06-04,90,12000
2015-06-04,90,25000
2015-06-03,90,10000
2015-06-03,90,2000
2015-06-03,90,3600
2015-06-03,180,20000
2015-06-03,180,1400
2015-06-03,90,10000
2015-06-03,180,30000
2015-06-03,180,5000
2015-06-03,180,20000
2015-06-03,90,10000
2015-06-03,180,5000
2015-06-03,180,5000
2015-06-03,90,10000
2015-06-03,180,20000
2015-06-03,150,10000
2015-06-03,180,20000
2015-06-03,180,2800
2015-06-03,90,10000
2015-06-03,180,20000
2015-06-03,180,5000
2015-06-03,180,5000
2015-06-03,180,5000
2015-06-03,180,5000
2015-06-03,90,5000
2015-06-03,150,3000
2015-06-03,180,5000
2015-06-03,180,10000
2015-06-03,180,10000
2015-06-03,180,66000
2015-06-03,180,10000
2015-06-03,180,10000
2015-06-03,90,10000
2015-06-03,90,30000
2015-06-02,180,10000
2015-06-02,90,9000
2015-06-02,180,10000
2015-06-02,90,10000
2015-06-02,180,10000
2015-06-02,90,8000
2015-06-02,180,10000
2015-06-02,180,6000
2015-06-02,180,20000
2015-06-02,90,10000
2015-06-02,120,6000
2015-06-02,180,3000
2015-06-02,180,3000
2015-06-02,180,3000
2015-06-02,180,3000
2015-06-02,180,3000
2015-06-02,180,3000
2015-06-02,180,5000
2015-06-02,180,3000
2015-06-02,180,3000
2015-06-02,180,3000
2015-06-02,180,15000
2015-06-02,180,3000
2015-06-02,180,3000
2015-06-02,180,3000
2015-06-02,180,3000
2015-06-02,180,3000
2015-06-02,180,3000
2015-06-02,180,3000
2015-06-02,180,3000
2015-06-02,180,3000
2015-06-02,180,3000
2015-06-02,180,3000
2015-06-02,180,3000
2015-06-02,180,3000
2015-06-02,180,3000
2015-06-02,180,3000
2015-06-02,180,5000
2015-06-02,180,3000
2015-06-02,180,3000
2015-06-02,180,3000
2015-06-02,180,3000
2015-06-02,180,3000
2015-06-02,90,9600
2015-06-02,180,3000
2015-06-02,180,10000
2015-06-02,180,10000
2015-06-02,180,10000
2015-06-02,180,2100
2015-06-02,180,3000
2015-06-02,180,30000
2015-06-02,180,3000
2015-06-02,180,10000
2015-06-02,180,30000
2015-06-02,90,8000
2015-06-02,180,20000
2015-06-02,90,5000
2015-06-02,180,10000
2015-06-02,90,20000
2015-06-02,180,20000
2015-06-02,90,1100
2015-06-02,90,1500
2015-06-02,90,5000
2015-06-02,90,2000
2015-06-02,90,7400
2015-06-02,180,20000
2015-06-02,180,10000
2015-06-02,180,5000
2015-06-02,90,2400
2015-06-02,180,10000
2015-06-02,90,8200
2015-06-02,90,3100
2015-06-02,90,4900
2015-06-02,180,20000
2015-06-02,180,30000
2015-06-02,180,10000
2015-06-02,180,11000
2015-06-01,120,6600
2015-06-01,90,20000
2015-06-01,90,10000
2015-06-01,90,120000
2015-06-01,90,20000
2015-06-01,90,200000
2015-06-01,90,7100
2015-06-01,90,3300
2015-06-01,90,2000
2015-06-01,90,1000
2015-06-01,90,10000
2015-06-01,180,10000
2015-06-01,180,10000
2015-06-01,180,8600
2015-05-31,180,20000
2015-05-31,90,20000
2015-05-31,90,20000
2015-05-31,180,10000
2015-05-31,180,20000
2015-05-31,180,30000
2015-05-31,180,50000
2015-05-31,180,30000
2015-05-30,90,100000
2015-05-30,90,10000
2015-05-30,180,5000
2015-05-30,180,10000
2015-05-30,120,6300
2015-05-30,180,10900
2015-05-30,120,8700
2015-05-30,90,8000
2015-05-30,120,10000
2015-05-30,120,2000
2015-05-30,120,33000
2015-05-30,180,40000
2015-05-30,180,10000
2015-05-30,180,50000
2015-05-30,180,30000
2015-05-30,180,11000
2015-05-30,180,10100
2015-05-30,180,10000
2015-05-30,90,17300
2015-05-30,120,30000
2015-05-30,180,4600
2015-05-30,180,3000
2015-05-30,90,3000
2015-05-30,180,13000
2015-05-30,180,5000
2015-05-30,180,2000
2015-05-30,180,20000
2015-05-30,90,6000
2015-05-30,90,4000
2015-05-30,180,6000
2015-05-30,180,6000
2015-05-30,180,3000
2015-05-30,180,16500
2015-05-30,90,7000
2015-05-30,180,1500
2015-05-30,180,9000
2015-05-30,180,2000
2015-05-29,90,10000
2015-05-29,180,40000
2015-05-29,120,30000
2015-05-29,90,1000
2015-05-29,90,1000
2015-05-29,90,1000
2015-05-29,90,10000
2015-05-29,90,30000
2015-05-29,90,1000
2015-05-29,90,10000
2015-05-29,90,10000
2015-05-29,90,1000
2015-05-29,90,1000
2015-05-29,90,1000
2015-05-29,90,1000
2015-05-29,90,20000
2015-05-29,180,30000
2015-05-29,90,10000
2015-05-29,90,3500
2015-05-29,90,10000
2015-05-29,90,5700
2015-05-29,90,20000
2015-05-29,90,30000
2015-05-29,90,50000
2015-05-29,90,20000
2015-05-29,90,10000
2015-05-29,150,50000
2015-05-29,180,10000
2015-05-29,150,5000
2015-05-29,90,3000
2015-05-29,180,5000
2015-05-29,90,1600
2015-05-29,120,10000
2015-05-29,120,1000
2015-05-29,150,10000
2015-05-29,180,10000
2015-05-29,90,6100
2015-05-29,90,3000
2015-05-29,90,8000
2015-05-29,180,3000
2015-05-29,90,3500
2015-05-29,180,10000
2015-05-29,180,10000
2015-05-29,180,10000
2015-05-29,180,10000
2015-05-29,90,10000
2015-05-29,180,10000
2015-05-28,180,10000
2015-05-28,90,10000
2015-05-28,90,10000
2015-05-28,90,10000
2015-05-28,180,10000
2015-05-28,120,15000
2015-05-28,90,30000
2015-05-28,120,10000
2015-05-28,180,5000
2015-05-28,90,1000
2015-05-28,180,2500
2015-05-28,180,1000
2015-05-28,180,20000
2015-05-28,90,1000
2015-05-28,90,200000
2015-05-28,90,10000
2015-05-28,90,2000
2015-05-28,180,30000
2015-05-28,90,10000
2015-05-28,180,9000
2015-05-28,180,8400
2015-05-28,90,10000
2015-05-28,180,10000
2015-05-28,180,10000
2015-05-28,180,15000
2015-05-28,180,10000
2015-05-28,120,11300
2015-05-28,180,10000
2015-05-28,180,10000
2015-05-28,180,5000
2015-05-28,180,5900
2015-05-28,180,12000
2015-05-28,120,19900
2015-05-28,90,10000
2015-05-28,180,50000
2015-05-27,180,20000
2015-05-27,180,1000
2015-05-27,180,2000
2015-05-27,180,10000
2015-05-27,120,2000
2015-05-27,180,41000
2015-05-27,90,8500
2015-05-27,90,2000
2015-05-27,180,50000
2015-05-27,180,10000
2015-05-27,180,1000
2015-05-27,90,5000
2015-05-27,180,6000
2015-05-27,90,20000
2015-05-27,180,10000
2015-05-27,180,5000
2015-05-27,180,7000
2015-05-27,180,5000
2015-05-27,180,2000
2015-05-27,180,3200
2015-05-27,180,4300
2015-05-27,180,5900
2015-05-27,180,10000
2015-05-27,150,3300
2015-05-27,180,3000
2015-05-27,90,5000
2015-05-27,180,3000
2015-05-27,180,10000
2015-05-27,180,8000
2015-05-27,180,5000
2015-05-27,120,5000
2015-05-27,150,3300
2015-05-27,90,3000
2015-05-27,90,8200
2015-05-27,180,5500
2015-05-27,180,10000
2015-05-27,180,5000
2015-05-27,90,10000
2015-05-26,180,5300
2015-05-26,180,6000
2015-05-26,180,7100
2015-05-26,120,15000
2015-05-26,180,50000
2015-05-26,90,30000
2015-05-26,90,20000
2015-05-26,90,5000
2015-05-26,180,2500
2015-05-26,120,20000
2015-05-26,150,1500
2015-05-26,90,50000
2015-05-26,150,2100
2015-05-26,180,20000
2015-05-26,180,8600
2015-05-26,180,70000
2015-05-26,90,3100
2015-05-26,180,20000
2015-05-26,180,30000
2015-05-26,90,1000
2015-05-26,180,2000
2015-05-26,180,10000
2015-05-26,180,10000
2015-05-26,90,2100
2015-05-26,90,3800
2015-05-26,180,5000
2015-05-26,180,5000
2015-05-26,180,3100
2015-05-26,180,4200
2015-05-26,180,5000
2015-05-26,180,7000
2015-05-26,180,10000
2015-05-26,150,5000
2015-05-26,120,18000
2015-05-25,180,10000
2015-05-25,120,2000
2015-05-25,180,10000
2015-05-25,180,30000
2015-05-25,180,1500
2015-05-25,180,10000
2015-05-25,90,50000
2015-05-25,120,50000
2015-05-25,90,10000
2015-05-25,180,14000
2015-05-25,90,10000
2015-05-25,180,30000
2015-05-25,180,5000
2015-05-25,180,7000
2015-05-25,90,10000
2015-05-25,180,10000
2015-05-25,180,10000
2015-05-25,180,10000
2015-05-25,180,100000
2015-05-25,180,6100
2015-05-25,180,1500
2015-05-25,180,2400
2015-05-25,180,10000
2015-05-25,180,15000
2015-05-25,180,3000
2015-05-25,180,10000
2015-05-24,180,40000
2015-05-24,180,23000
2015-05-24,180,2000
2015-05-24,180,2100
2015-05-24,180,10000
2015-05-24,180,23000
2015-05-24,180,8700
2015-05-24,180,10000
2015-05-24,180,63600
2015-05-24,180,16000
2015-05-24,180,15600
2015-05-24,120,4400
2015-05-24,180,15000
2015-05-24,180,1800
2015-05-24,180,5000
2015-05-24,180,14000
2015-05-24,120,5000
2015-05-24,180,10000
2015-05-24,180,10000
2015-05-24,180,15000
2015-05-24,180,50000
2015-05-24,180,10000
2015-05-24,150,10000
2015-05-24,180,15000
2015-05-24,180,20000
2015-05-23,180,10000
2015-05-23,180,20000
2015-05-23,150,2000
2015-05-23,180,3000
2015-05-23,180,5000
2015-05-23,180,10600
2015-05-23,180,5300
2015-05-23,180,2100
2015-05-23,180,20000
2015-05-23,180,10000
2015-05-23,180,5000
2015-05-23,180,20000
2015-05-23,150,10000
2015-05-23,180,10000
2015-05-23,180,10000
2015-05-23,180,10000
2015-05-23,180,50000
2015-05-23,180,20000
2015-05-23,180,10000
2015-05-23,180,5000
2015-05-23,180,8000
2015-05-23,180,20000
2015-05-23,180,10000
2015-05-23,180,38000
2015-05-22,180,1000
2015-05-22,180,10000
2015-05-22,180,17000
2015-05-22,180,10000
2015-05-22,180,1400
2015-05-22,180,10000
2015-05-22,180,10000
2015-05-22,180,7500
2015-05-22,180,7500
2015-05-22,180,1000
2015-05-22,180,11500
2015-05-22,180,10000
2015-05-22,180,3200
2015-05-22,180,30000
2015-05-22,180,10000
2015-05-22,180,10000
2015-05-22,180,15000
2015-05-22,180,15000
2015-05-22,180,10000
2015-05-22,180,10000
2015-05-22,180,10000
2015-05-22,180,10000
2015-05-22,180,30000
2015-05-22,180,1000
2015-05-22,180,2000
2015-05-22,180,10000
2015-05-22,180,10000
2015-05-22,180,5000
2015-05-22,180,10000
2015-05-22,180,10000
2015-05-22,180,12000
2015-05-21,180,30000
2015-05-21,180,30000
2015-05-21,180,50000
2015-05-21,180,20000
2015-05-21,180,10000
2015-05-21,180,30000
2015-05-21,180,10000
2015-05-21,180,10000
2015-05-21,180,10000
2015-05-21,150,20000
2015-05-21,150,5000
2015-05-21,180,10000
2015-05-21,180,20000
2015-05-21,180,40000
2015-05-21,180,10000
2015-05-21,180,9100
2015-05-21,180,20000
2015-05-21,180,10100
2015-05-21,180,10000
2015-05-21,180,10000
2015-05-21,180,8800
2015-05-21,180,7800
2015-05-21,180,11000
2015-05-20,180,5600
2015-05-20,180,20000
2015-05-20,180,10000
2015-05-20,120,5200
2015-05-20,120,5000
2015-05-20,180,17000
2015-05-20,150,1200
2015-05-20,180,40000
2015-05-20,150,1500
2015-05-20,180,10000
2015-05-20,180,5000
2015-05-20,180,10000
2015-05-20,180,10000
2015-05-20,150,2100
2015-05-20,180,6000
2015-05-20,180,15000
2015-05-20,180,7000
2015-05-20,180,3000
2015-05-20,180,5000
2015-05-20,180,5900
2015-05-19,180,10000
2015-05-19,180,20000
2015-05-19,180,17000
2015-05-19,180,1200
2015-05-19,180,1700
2015-05-19,180,4400
2015-05-19,180,6000
2015-05-19,180,10000
2015-05-19,180,10000
2015-05-19,180,17000
2015-05-19,180,3000
2015-05-19,180,2000
2015-05-19,180,1200
2015-05-19,180,1500
2015-05-19,180,2000
2015-05-19,150,5000
2015-05-19,150,20000
2015-05-19,180,30000
2015-05-19,180,15500
2015-05-19,180,15500
2015-05-19,180,20000
2015-05-19,180,1500
2015-05-19,180,1000
2015-05-19,180,1000
2015-05-19,180,31000
2015-05-19,180,1300
2015-05-19,180,50000
2015-05-18,180,10000
2015-05-18,180,30000
2015-05-18,150,30000
2015-05-18,180,40000
2015-05-18,180,1700
2015-05-18,150,20000
2015-05-18,180,10000
2015-05-18,180,20000
2015-05-18,180,2400
2015-05-18,180,10000
2015-05-18,180,5000
2015-05-18,180,30700
2015-05-18,180,28000
2015-05-18,180,10000
2015-05-18,180,20000
2015-05-18,180,15000
2015-05-18,180,50000
2015-05-18,180,10000
2015-05-18,180,10000
2015-05-18,180,15000
2015-05-18,180,5000
2015-05-18,180,8000
2015-05-18,180,15000
2015-05-18,180,30000
2015-05-18,180,3600
2015-05-17,120,5000
2015-05-17,180,10000
2015-05-17,180,2900
2015-05-17,180,8000
2015-05-17,180,15000
2015-05-17,180,5000
2015-05-17,180,20000
2015-05-17,180,1000
2015-05-17,150,5000
2015-05-17,120,6600
2015-05-17,180,100000
2015-05-17,180,10000
2015-05-17,180,10000
2015-05-17,180,10000
2015-05-17,180,1000
2015-05-17,180,1400
2015-05-17,120,1000
2015-05-17,180,5000
2015-05-17,180,10000
2015-05-17,120,1000
2015-05-17,180,5000
2015-05-17,180,1400
2015-05-17,180,1900
2015-05-17,120,23500
2015-05-17,180,5000
2015-05-17,180,10000
2015-05-17,150,1000
2015-05-17,180,10000
2015-05-17,180,20000
2015-05-17,180,20000
2015-05-17,180,5000
2015-05-17,150,5100
2015-05-17,120,10500
2015-05-17,180,5000
2015-05-17,180,6000
2015-05-17,180,1000
2015-05-17,180,1700
2015-05-17,180,5000
2015-05-17,180,10000
2015-05-17,180,2000
2015-05-17,180,6700
2015-05-17,120,10000
2015-05-17,180,31000
2015-05-16,180,15000
2015-05-16,180,1000
2015-05-16,180,1000
2015-05-16,180,1300
2015-05-16,180,8700
2015-05-16,180,1700
2015-05-16,120,10000
2015-05-16,180,10000
2015-05-16,180,10000
2015-05-16,180,10000
2015-05-16,180,2400
2015-05-16,180,1000
2015-05-16,180,10000
2015-05-16,120,20000
2015-05-16,180,10000
2015-05-16,180,15000
2015-05-16,180,10000
2015-05-16,180,1600
2015-05-16,180,2200
2015-05-16,180,15000
2015-05-16,180,10000
2015-05-16,180,5100
2015-05-16,180,5000
2015-05-16,180,10000
2015-05-16,180,1000
2015-05-16,180,10000
2015-05-16,180,25000
2015-05-16,180,10000
2015-05-16,180,61000
2015-05-15,180,3000
2015-05-15,180,10000
2015-05-15,150,20000
2015-05-15,180,10000
2015-05-15,180,3100
2015-05-15,180,10000
2015-05-15,180,10000
2015-05-15,180,10000
2015-05-15,180,10000
2015-05-15,180,4500
2015-05-15,150,5000
2015-05-15,180,5000
2015-05-15,120,10000
2015-05-15,180,5800
2015-05-15,150,3000
2015-05-15,180,30000
2015-05-15,180,4700
2015-05-15,180,10000
2015-05-15,120,1000
2015-05-15,180,10000
2015-05-15,180,20000
2015-05-15,180,8000
2015-05-15,180,5000
2015-05-15,150,5000
2015-05-15,120,20000
2015-05-15,180,31900
2015-05-15,180,10000
2015-05-15,180,10000
2015-05-15,180,5000
2015-05-15,180,10000
2015-05-15,180,3000
2015-05-15,180,20000
2015-05-15,180,10000
2015-05-15,180,6000
2015-05-15,180,2000
2015-05-15,180,10000
2015-05-15,180,10000
2015-05-15,180,5000
2015-05-15,180,4500
2015-05-15,180,10000
2015-05-15,180,31000
2015-05-15,180,5000
2015-05-15,180,15000
2015-05-14,180,1000
2015-05-14,180,1000
2015-05-14,180,20000
2015-05-14,180,1000
2015-05-14,180,20000
2015-05-14,180,20000
2015-05-14,180,10000
2015-05-14,120,10200
2015-05-14,180,5000
2015-05-14,180,8000
2015-05-14,180,15000
2015-05-14,120,6400
2015-05-14,180,10000
2015-05-14,180,1400
2015-05-14,150,5000
2015-05-14,150,5000
2015-05-14,180,4100
2015-05-14,180,8900
2015-05-14,180,10500
2015-05-14,180,10000
2015-05-14,180,10000
2015-05-14,180,5000
2015-05-14,180,10000
2015-05-14,180,3000
2015-05-14,180,2000
2015-05-14,180,3000
2015-05-14,180,10000
2015-05-14,150,20000
2015-05-14,180,3200
