release time,life loan,ITEM_AMOUNT,MONEY RATE
2014-04-14,30,100000,22
2014-04-14,16,10000,16
2014-04-14,dynamic,10000,10
2014-04-14,dynamic,2000,1
2014-04-14,16,10000,16
2014-04-14,30,100000,22
2014-04-11,90,200000,22
2014-04-11,30,20000,19
2014-04-11,30,100000,22
2014-04-11,dynamic,20000,1
2014-04-10,90,200000,22
2014-04-11,dynamic,16888,6.66
2014-04-10,30,100000,22
2014-04-11,dynamic,20000,22
2014-04-09,90,200000,22
2014-04-10,dynamic,10000,1
2014-04-10,dynamic,20000,1
2014-04-10,30,100000,22
2014-04-10,dynamic,18888,1
2014-04-10,dynamic,20000,1
2014-04-10,dynamic,20000,1
2014-04-10,dynamic,10000,1
2014-04-10,dynamic,5000,1
2014-04-10,dynamic,5000,1
2014-04-10,dynamic,5000,1
2014-04-09,30,100000,22
2014-04-09,30,100000,22
2014-04-08,90,200000,22
2014-04-09,10,30000,19
2014-04-09,dynamic,5000,1
2014-04-09,dynamic,5000,1
2014-04-09,dynamic,5000,1
2014-04-09,dynamic,5000,1
2014-04-09,30,100000,22
2014-04-08,90,200000,22
2014-04-08,30,100000,22
2014-04-04,30,100000,22
2014-04-05,90,200000,22
2014-04-04,90,200000,22
2014-04-04,90,200000,22
2014-04-03,90,240000,22
2014-04-03,30,114000,22
2014-04-03,90,130000,22
2014-04-03,30,100000,22
2014-04-02,30,100000,22
2014-04-02,90,200000,22
2014-04-01,30,100000,22
2014-04-01,90,200000,22
2014-04-01,30,100000,22
2014-03-31,90,200000,22
2014-03-31,30,100000,22
2014-03-31,dynamic,500000,8.88
2014-03-31,90,200000,22
2014-03-31,30,100000,22
2014-03-28,60,175000,22
2014-03-28,dynamic,1000,1.2
2014-03-28,dynamic,3000,2
2014-03-28,dynamic,822,8.21
2014-03-28,dynamic,822,8.22
2014-03-28,dynamic,822,8.22
2014-03-28,dynamic,822,8.22
2014-03-28,60,200000,22
2014-03-28,dynamic,250000,8.88
2014-03-28,dynamic,3000,10
2014-03-28,dynamic,50000,8.88
2014-03-28,30,95000,22
2014-03-28,dynamic,200000,8.88
2014-03-26,90,150000,22
2014-03-27,60,200000,22
2014-03-27,dynamic,250000,8.88
2014-03-27,dynamic,200000,8.88
2014-03-26,60,200000,22
2014-03-26,90,120000,22
2014-03-26,dynamic,250000,8.88
2014-03-26,90,100000,22
2014-03-25,30,110000,22
2014-03-26,dynamic,200000,8.88
2014-03-24,90,100000,22
2014-03-24,30,100000,22
2014-03-25,dynamic,200000,8.88
2014-03-25,dynamic,200000,8.88
2014-03-25,90,82000,22
2014-03-24,30,80000,22
2014-03-24,90,100000,22
2014-03-25,dynamic,200000,8.88
